Value,Date Reported,Holder,pctHeld,Shares,pctChange,Type,Insider Purchases Last 6m,Trans
0.010319999,,,,,,,,
0.89665,,,,,,,,
0.90599996,,,,,,,,
1041.0,,,,,,,,
1783083462.0,2024-12-31,Vanguard Group Inc,0.121300004,34296661,-0.012200001,Institutional,,
1237578110.0,2024-12-31,Blackrock Inc.,0.0842,23804156,0.0471,Institutional,,
979247174.0,2024-12-31,"Parnassus Investments, LLC",0.066599995,18835298,-0.059899997,Institutional,,
775423336.0,2024-12-31,"T. Rowe Price Investment Management, Inc.",0.052699998,14914855,-0.12560001,Institutional,,
673235116.0,2024-12-31,State Street Corporation,0.0458,12949319,-0.0047,Institutional,,
497743489.0,2024-12-31,Morgan Stanley,0.0339,9573831,-0.025999999,Institutional,,
403369834.0,2024-12-31,"Franklin Resources, Inc.",0.0274,7758604,0.115600005,Institutional,,
370602200.0,2024-12-31,"Geode Capital Management, LLC",0.0252,7128336,0.0018000001,Institutional,,
285877266.0,2024-12-31,JP Morgan Chase & Company,0.0194,5498697,0.22600001,Institutional,,
264683386.0,2024-12-31,Boston Partners,0.018,5091044,-0.0896,Institutional,,
643422073.0,2024-12-31,Parnassus Core Equity Fund,0.0438,12375881,-0.0862,MutualFund,,
500984650.0,2024-09-30,Vanguard Total Stock Market Index Fund,0.0341,9636173,-0.018,MutualFund,,
431517013.0,2024-09-30,Price (T.Rowe) Mid Cap Growth Fund,0.0293,8300000,-0.0279,MutualFund,,
413386488.0,2024-09-30,Vanguard 500 Index Fund,0.028099999,7951269,-0.0018000001,MutualFund,,
334189599.0,2024-09-30,Vanguard Mid-Cap Index Fund,0.0227,6427959,-0.0332,MutualFund,,
230543163.0,2024-11-30,John Hancock Fds III-Disciplined Value Mid Cap Fd,0.015700001,4434375,0.0172,MutualFund,,
195120347.0,2024-11-30,SPDR S&P 500 ETF Trust,0.013300001,3753036,0.014099999,MutualFund,,
192598884.0,2024-12-31,Fidelity 500 Index Fund,0.013099999,3704537,-0.0124,MutualFund,,
178381231.0,2024-11-30,iShares Core S&P 500 ETF,0.0121,3431068,0.0154,MutualFund,,
151507703.0,2024-10-31,Putnam Large Cap Value Fund,0.010299999,2914170,0.0678,MutualFund,,
,,,,0,,,Purchases,0
,,,,,,,Sales,0
,,,,0,,,Net Shares Purchased (Sold),0
,,,,2918732,,,Total Insider Shares Held,
,,,,,,,% Net Shares Purchased (Sold),
,,,,,,,% Buy Shares,
,,,,,,,% Sell Shares,
